Sample: Test, Area: 100, Today: 11:28:17 Oct. 09 2024, Vgate= 0

Bias (V)	Current (A)
6.59999999999998	2.58107E-08
6.64999999999998	2.82254E-08
6.69999999999998	2.86342E-08
6.74999999999998	2.82511E-08
6.79999999999998	2.80135E-08
6.84999999999998	2.78852E-08
6.89999999999998	3.02785E-08
6.94999999999998	2.92472E-08
6.99999999999998	2.93632E-08
7.04999999999998	2.82146E-08
7.09999999999998	2.94581E-08
7.14999999999998	3.08103E-08
7.19999999999998	2.96389E-08
7.24999999999998	3.02059E-08
7.29999999999998	3.05566E-08
7.34999999999998	2.84049E-08
7.39999999999998	3.08624E-08
7.44999999999998	3.29708E-08
7.49999999999998	3.23448E-08
7.54999999999998	3.44015E-08
7.59999999999998	3.47762E-08
7.64999999999998	3.40655E-08
7.69999999999998	3.43056E-08
7.74999999999998	3.49309E-08
7.79999999999998	3.25546E-08
7.84999999999998	3.38571E-08
7.89999999999998	3.48825E-08
7.94999999999998	3.63194E-08
7.99999999999998	3.26817E-08
8.04999999999998	3.74628E-08
8.09999999999998	3.98618E-08
8.14999999999998	3.4663E-08
8.19999999999998	3.14101E-08
8.24999999999998	3.39691E-08
8.29999999999998	3.97634E-08
8.34999999999998	3.79912E-08
8.39999999999998	3.59247E-08
8.44999999999999	3.37382E-08
8.49999999999999	3.70368E-08
8.54999999999999	3.57428E-08
8.59999999999999	3.3894E-08
8.64999999999999	3.84674E-08
8.69999999999999	3.96406E-08
8.74999999999999	3.75261E-08
8.79999999999999	3.85327E-08
8.84999999999999	3.6858E-08
8.89999999999999	3.26074E-08
8.94999999999999	3.42121E-08
8.99999999999999	3.84308E-08
9.04999999999999	3.64423E-08
9.09999999999999	3.41424E-08
9.15	3.42102E-08
9.2	3.97998E-08
9.25	3.8781E-08
9.3	3.60668E-08
9.35	3.88266E-08
9.4	3.79475E-08
9.45	3.83398E-08
9.5	4.46219E-08
9.55	4.54885E-08
9.6	4.36059E-08
9.65	4.17571E-08
9.7	3.76134E-08
9.75	3.60889E-08
9.8	3.57256E-08
9.85	3.77827E-08
9.90000000000001	3.98071E-08
9.95000000000001	4.04002E-08
10	4.21936E-08
10.05	4.05083E-08
10.1	3.90877E-08
10.15	4.49484E-08
10.2	4.07035E-08
10.25	4.5452E-08
10.3	4.53992E-08
10.35	4.67462E-08
10.4	4.22612E-08
10.45	4.77418E-08
10.5	4.36087E-08
10.55	4.31249E-08
10.6	4.80203E-08
10.65	4.35364E-08
10.7	4.0836E-08
10.75	4.35838E-08
10.8	4.19531E-08
10.85	4.1302E-08
10.9	4.18018E-08
10.95	4.11102E-08
11	4.12574E-08
11.05	4.13275E-08
11.1	3.85837E-08
11.15	4.04744E-08
11.2	4.41443E-08
11.25	5.01128E-08
11.3	4.64307E-08
11.35	4.73976E-08
11.4	4.35122E-08
11.45	4.1542E-08
11.5	4.19806E-08
11.55	4.11054E-08
11.6	4.12833E-08
11.65	4.37964E-08
11.7	4.50689E-08
11.75	4.49407E-08
11.8	4.52511E-08
11.85	5.25257E-08
11.9	4.89347E-08
11.95	5.07333E-08
12	5.57879E-08
12.05	5.21827E-08
12.1	4.9143E-08
12.15	5.27418E-08
12.2	4.9308E-08
12.25	4.8413E-08
12.3	4.98368E-08
12.35	4.61883E-08
12.4	4.62277E-08
12.45	4.66692E-08
12.5	4.50761E-08
12.55	4.4684E-08
12.6	4.58919E-08
12.65	4.12452E-08
12.7	4.44181E-08
12.75	4.54145E-08
12.8	4.4171E-08
12.85	4.5082E-08
12.9	4.88261E-08
12.95	4.67677E-08
13	4.81729E-08
13.0500000000001	4.60524E-08
13.1000000000001	4.74646E-08
13.1500000000001	4.88248E-08
13.2000000000001	5.20599E-08
13.2500000000001	4.82676E-08
13.3000000000001	5.48555E-08
13.3500000000001	5.34453E-08
13.4000000000001	5.37165E-08
13.4500000000001	5.28532E-08
13.5000000000001	5.58557E-08
13.5500000000001	5.84542E-08
13.6000000000001	5.91525E-08
13.6500000000001	5.76036E-08
13.7000000000001	5.76737E-08
13.7500000000001	5.98471E-08
13.8000000000001	6.01965E-08
13.8500000000001	5.59592E-08
13.9000000000001	5.68905E-08
13.9500000000001	6.73207E-08
14.0000000000001	5.91243E-08
14.0500000000001	5.84462E-08
14.1000000000001	6.09616E-08
14.1500000000001	6.05632E-08
14.2000000000001	6.29319E-08
14.2500000000001	6.06703E-08
14.3000000000001	6.19603E-08
14.3500000000001	6.00875E-08
14.4000000000001	6.38434E-08
14.4500000000001	6.30928E-08
14.5000000000001	6.31571E-08
14.5500000000001	6.77278E-08
14.6000000000001	6.43266E-08
14.6500000000001	6.41824E-08
14.7000000000001	6.5325E-08
14.7500000000001	5.87288E-08
14.8000000000001	5.93802E-08
14.8500000000001	5.74173E-08
14.9000000000001	6.13851E-08
14.9500000000001	6.73712E-08
15.0000000000001	6.5675E-08
15	6.19693E-08
14.95	6.7421E-08
14.9	6.69515E-08
14.85	6.05819E-08
14.8	5.98908E-08
14.75	6.35388E-08
14.7	6.35835E-08
14.65	6.00754E-08
14.6	6.03503E-08
14.55	5.26876E-08
14.5	5.9217E-08
14.45	5.39219E-08
14.4	4.82834E-08
14.35	4.51336E-08
14.3	4.76339E-08
14.25	4.76964E-08
14.2	4.89109E-08
14.15	4.54144E-08
14.1	4.90075E-08
14.05	5.14038E-08
14	4.84396E-08
13.95	4.88387E-08
13.9	5.11294E-08
13.85	4.97848E-08
13.8	5.06318E-08
13.75	5.19105E-08
13.7	5.13475E-08
13.65	4.73739E-08
13.6	4.58209E-08
13.55	4.60865E-08
13.5	4.67988E-08
13.45	4.82945E-08
13.4	4.73641E-08
13.35	4.93537E-08
13.3	4.38951E-08
13.25	4.52303E-08
13.2	4.49602E-08
13.15	4.43515E-08
13.1	4.68638E-08
13.05	4.21475E-08
13	4.41875E-08
12.95	4.5951E-08
12.9	4.22493E-08
12.85	4.48935E-08
12.8	4.51711E-08
12.75	4.62153E-08
12.7	4.6432E-08
12.65	4.32014E-08
12.6	4.0281E-08
12.55	4.12663E-08
12.5	4.18601E-08
12.45	3.87487E-08
12.4	4.0361E-08
12.35	3.96392E-08
12.3	4.40493E-08
12.25	4.30844E-08
12.2	4.6805E-08
12.15	4.59918E-08
12.1	4.73169E-08
12.05	4.34625E-08
12	3.77223E-08
11.95	3.55109E-08
11.9	3.64277E-08
11.85	3.70627E-08
11.8	3.94423E-08
11.75	3.90175E-08
11.7	3.69633E-08
11.65	3.85664E-08
11.6	3.81594E-08
11.55	3.859E-08
11.5	3.75365E-08
11.4499999999999	3.64591E-08
11.3999999999999	3.58977E-08
11.3499999999999	3.61522E-08
11.2999999999999	3.74574E-08
11.2499999999999	3.78436E-08
11.1999999999999	3.73367E-08
11.1499999999999	3.56198E-08
11.0999999999999	3.38761E-08
11.0499999999999	3.1733E-08
10.9999999999999	3.25045E-08
10.9499999999999	3.31052E-08
10.8999999999999	3.20925E-08
10.8499999999999	3.82352E-08
10.7999999999999	3.95895E-08
10.7499999999999	3.81472E-08
10.6999999999999	3.43141E-08
10.6499999999999	3.85564E-08
10.5999999999999	4.11359E-08
10.5499999999999	4.59665E-08
10.4999999999999	3.91445E-08
10.4499999999999	4.0474E-08
10.3999999999999	3.93229E-08
10.3499999999999	3.83848E-08
10.2999999999999	3.68539E-08
10.2499999999999	3.62558E-08
10.1999999999999	3.49888E-08
10.1499999999999	3.37047E-08
10.0999999999999	3.52143E-08
10.0499999999999	3.30462E-08
9.99999999999993	3.30772E-08
9.94999999999993	3.40419E-08
9.89999999999993	3.48148E-08
9.84999999999993	3.35893E-08
9.79999999999993	3.17796E-08
9.74999999999993	2.98306E-08
9.69999999999992	3.10413E-08
9.64999999999992	2.76286E-08
9.59999999999992	3.2116E-08
9.54999999999992	3.11981E-08
9.49999999999992	3.12829E-08
9.44999999999992	2.97522E-08
9.39999999999992	3.23503E-08
9.34999999999992	2.83895E-08
9.29999999999992	2.79018E-08
9.24999999999992	3.08175E-08
9.19999999999992	2.88536E-08
9.14999999999992	2.94594E-08
9.09999999999992	2.79466E-08
9.04999999999992	2.76803E-08
8.99999999999991	2.60042E-08
8.94999999999991	2.58765E-08
8.89999999999991	2.78704E-08
8.84999999999991	3.00649E-08
8.79999999999991	2.95319E-08
8.74999999999991	2.97104E-08
8.69999999999991	2.51919E-08
8.64999999999991	2.75455E-08
8.59999999999991	2.88047E-08
8.54999999999991	2.73532E-08
8.49999999999991	2.63563E-08
8.44999999999991	2.83398E-08
8.39999999999991	2.56962E-08
8.34999999999991	2.33407E-08
8.2999999999999	2.37401E-08
8.2499999999999	2.31383E-08
8.1999999999999	2.14952E-08
8.1499999999999	2.13047E-08
8.0999999999999	2.14991E-08
8.0499999999999	2.08793E-08
7.9999999999999	2.00401E-08
7.9499999999999	1.91225E-08
7.8999999999999	1.87115E-08
7.8499999999999	1.92625E-08
7.7999999999999	1.80014E-08
7.7499999999999	1.79894E-08
7.6999999999999	1.80066E-08
7.6499999999999	1.70624E-08
7.5999999999999	1.65504E-08
7.5499999999999	1.53047E-08
7.4999999999999	1.52454E-08
7.4499999999999	1.45193E-08
7.3999999999999	1.38112E-08
7.3499999999999	1.40331E-08
7.2999999999999	1.30326E-08
7.2499999999999	1.27564E-08
7.1999999999999	1.22404E-08
7.1499999999999	1.14249E-08
7.0999999999999	1.05755E-08
7.0499999999999	1.03536E-08
6.9999999999999	9.81019E-09
6.94999999999991	8.99152E-09
6.89999999999991	8.33135E-09
6.84999999999991	7.87736E-09
6.79999999999991	7.56014E-09
6.74999999999991	7.52792E-09
6.69999999999991	7.03083E-09
6.64999999999991	6.65273E-09
6.59999999999991	6.35366E-09
6.54999999999991	6.12005E-09
6.49999999999991	5.69676E-09
6.44999999999991	5.24417E-09
6.39999999999991	5.00085E-09
6.34999999999991	4.78969E-09
6.29999999999991	4.96414E-09
6.24999999999991	4.41626E-09
6.19999999999991	4.20542E-09
6.14999999999991	4.04179E-09
6.09999999999991	3.77486E-09
6.04999999999991	3.46505E-09
5.99999999999991	3.31169E-09
5.94999999999991	3.14758E-09
5.89999999999991	2.87182E-09
5.84999999999991	2.68558E-09
5.79999999999991	2.60832E-09
5.74999999999991	2.41763E-09
5.69999999999991	2.21558E-09
5.64999999999991	2.0551E-09
5.59999999999991	1.88429E-09
5.54999999999991	1.68644E-09
5.49999999999991	1.67235E-09
5.44999999999991	1.49824E-09
5.39999999999991	1.38806E-09
5.34999999999991	1.24332E-09
5.29999999999991	1.1403E-09
5.24999999999991	1.0667E-09
5.19999999999991	1.23507E-09
5.14999999999991	1.08514E-09
5.09999999999991	1.21838E-09
5.04999999999991	1.05499E-09
4.99999999999991	9.65342E-10
4.94999999999991	1.07315E-09
4.89999999999991	9.54462E-10
4.84999999999991	9.86869E-10
4.79999999999991	9.78726E-10
4.74999999999991	9.7267E-10
4.69999999999991	9.06181E-10
4.64999999999991	8.3567E-10
4.59999999999991	7.54353E-10
4.54999999999991	6.66306E-10
4.49999999999991	6.21047E-10
4.44999999999991	5.36568E-10
4.39999999999991	4.73119E-10
4.34999999999991	4.06329E-10
4.29999999999991	3.75149E-10
4.24999999999991	3.48707E-10
4.19999999999991	3.20862E-10
4.14999999999992	2.89973E-10
4.09999999999992	2.74226E-10
4.04999999999992	2.43828E-10
3.99999999999992	2.19674E-10
3.94999999999992	1.95398E-10
3.89999999999992	1.80873E-10
3.84999999999992	1.70363E-10
3.79999999999992	1.51222E-10
3.74999999999992	1.37472E-10
3.69999999999992	1.15385E-10
3.64999999999992	1.07124E-10
3.59999999999992	1.05288E-10
3.54999999999992	1.4484E-10
3.49999999999992	1.21119E-10
3.44999999999992	1.02093E-10
3.39999999999992	1.22674E-10
3.34999999999992	1.36275E-10
3.29999999999992	1.40375E-10
3.24999999999992	1.28097E-10
3.19999999999992	1.05229E-10
3.14999999999992	7.08161E-11
3.09999999999992	9.2301E-11
3.04999999999992	8.08721E-11
2.99999999999992	7.69652E-11
2.94999999999992	6.76448E-11
2.89999999999992	5.63867E-11
2.84999999999992	4.76181E-11
2.79999999999992	4.58853E-11
2.74999999999992	4.21892E-11
2.69999999999992	3.87512E-11
2.64999999999992	1.31572E-11
2.59999999999992	1.66073E-11
2.54999999999992	2.81344E-11
2.49999999999992	3.60537E-11
2.44999999999992	3.56069E-11
2.39999999999992	3.06191E-11
2.34999999999992	3.17406E-11
2.29999999999992	2.59926E-11
2.24999999999992	2.25588E-11
2.19999999999992	2.32547E-11
2.14999999999992	2.03322E-11
2.09999999999992	1.78664E-11
2.04999999999992	1.58753E-11
1.99999999999992	1.44396E-11
1.94999999999992	9.95637E-12
1.89999999999992	1.0513E-11
1.84999999999992	1.34774E-11
1.79999999999992	1.24305E-11
1.74999999999992	1.19058E-11
1.69999999999992	9.63098E-12
1.64999999999992	4.85201E-12
1.59999999999992	8.14543E-12
1.54999999999992	8.70422E-12
1.49999999999992	8.032E-12
1.44999999999992	7.94808E-12
1.39999999999992	7.8509E-12
1.34999999999992	6.48656E-12
1.29999999999992	5.75966E-12
1.24999999999992	5.14477E-12
1.19999999999992	4.76419E-12
1.14999999999992	4.7893E-12
1.09999999999992	4.27712E-12
1.04999999999992	3.96314E-12
0.999999999999922	3.84762E-12
0.949999999999922	3.61664E-12
0.899999999999922	3.46662E-12
0.849999999999921	3.10011E-12
0.799999999999921	2.85845E-12
0.749999999999921	3.15285E-12
0.699999999999921	2.62192E-12
0.649999999999921	2.40066E-12
0.599999999999921	2.15619E-12
0.549999999999921	1.95576E-12
0.499999999999921	1.83805E-12
0.449999999999921	1.4143E-12
0.399999999999921	1.39714E-12
0.349999999999921	1.30576E-12
0.299999999999921	1.12188E-12
0.249999999999921	8.7738E-13
0.199999999999921	7.86936E-13
0.149999999999921	6.49691E-13
0.0999999999999213	4.88746E-13
0.0499999999999213	2.09653E-13
-7.87009346581158E-14	-1.15752E-14
-0.0500000000000787	8.29124E-13
-0.100000000000079	-3.31283E-13
-0.150000000000079	-9.38869E-13
-0.200000000000079	-9.61184E-13
-0.250000000000079	-8.63647E-13
-0.300000000000079	6.4539E-12
-0.350000000000079	-1.36249E-12
-0.400000000000079	-3.16651E-12
-0.450000000000079	6.17993E-13
-0.500000000000079	-5.99411E-12
-0.550000000000079	-7.22584E-12
-0.600000000000079	-6.87046E-12
-0.650000000000079	-7.225E-12
-0.700000000000079	1.58775E-12
-0.750000000000079	3.3251E-12
-0.800000000000079	-2.36353E-11
-0.850000000000079	5.87142E-13
-0.900000000000079	-4.17092E-12
-0.950000000000079	-6.29309E-12
-1.00000000000008	-9.00416E-12
-1.05000000000008	-1.12681E-11
-1.10000000000008	-1.3355E-11
-1.15000000000008	-2.43567E-12
-1.20000000000008	-3.15241E-12
-1.25000000000008	-7.81127E-12
-1.30000000000008	-1.37282E-11
-1.35000000000008	-2.2219E-11
-1.40000000000008	-2.24495E-11
-1.45000000000008	-3.03492E-11
-1.50000000000008	-1.43954E-11
-1.55000000000008	6.95992E-11
-1.60000000000008	-8.65912E-12
-1.65000000000008	-7.70336E-12
-1.70000000000008	-1.13474E-11
-1.75000000000008	-2.20109E-11
-1.80000000000008	-3.26552E-11
-1.85000000000008	-4.67703E-11
-1.90000000000008	-6.12166E-11
-1.95000000000008	-6.52461E-11
-2.00000000000008	-7.41724E-11
-2.05000000000008	-8.50701E-11
-2.10000000000008	-8.38769E-11
-2.15000000000008	-8.54261E-11
-2.20000000000008	-8.58521E-11
-2.25000000000008	-9.04986E-11
-2.30000000000008	-9.71316E-11
-2.35000000000008	-9.82982E-11
-2.40000000000008	-9.81159E-11
-2.45000000000008	-9.10269E-11
-2.50000000000008	-9.48683E-11
-2.55000000000008	-9.40211E-11
-2.60000000000008	-8.66448E-11
-2.65000000000008	-9.53555E-11
-2.70000000000008	-1.1906E-10
-2.75000000000008	-1.13727E-10
-2.80000000000008	-1.23436E-10
-2.85000000000008	-1.37636E-10
-2.90000000000008	-1.50984E-10
-2.95000000000008	-1.45969E-10
-3.00000000000008	-1.63135E-10
-3.05000000000008	-1.58941E-10
-3.10000000000008	-1.72578E-10
-3.15000000000008	-1.78001E-10
-3.20000000000008	-1.88825E-10
-3.25000000000008	-2.02296E-10
-3.30000000000008	-2.12209E-10
-3.35000000000008	-2.26454E-10
-3.40000000000007	-2.32901E-10
-3.45000000000007	-2.22828E-10
-3.50000000000007	-2.22978E-10
-3.55000000000007	-2.40534E-10
-3.60000000000007	-2.45161E-10
-3.65000000000007	-2.51384E-10
-3.70000000000007	-2.50556E-10
-3.75000000000007	-2.59978E-10
-3.80000000000007	-2.52002E-10
-3.85000000000007	-2.57475E-10
-3.90000000000007	-2.56506E-10
-3.95000000000007	-2.71332E-10
-4.00000000000007	-2.67791E-10
-4.05000000000007	-2.7333E-10
-4.10000000000007	-2.9209E-10
-4.15000000000007	-2.88644E-10
-4.20000000000007	-3.00185E-10
-4.25000000000007	-3.18551E-10
-4.30000000000007	-3.08919E-10
-4.35000000000007	-3.17173E-10
-4.40000000000007	-3.2638E-10
-4.45000000000007	-2.99941E-10
-4.50000000000007	-3.33431E-10
-4.55000000000007	-3.27561E-10
-4.60000000000007	-3.50019E-10
-4.65000000000007	-3.46589E-10
-4.70000000000007	-3.4341E-10
-4.75000000000007	-3.5701E-10
-4.80000000000007	-3.46842E-10
-4.85000000000007	-3.4978E-10
-4.90000000000007	-3.44111E-10
-4.95000000000007	-3.51022E-10
-5.00000000000007	-3.55233E-10
-5.05000000000007	-3.6422E-10
-5.10000000000007	-3.91466E-10
-5.15000000000007	-3.94341E-10
-5.20000000000007	-3.9847E-10
-5.25000000000007	-4.23021E-10
-5.30000000000007	-4.33453E-10
-5.35000000000007	-4.61657E-10
-5.40000000000007	-4.55936E-10
-5.45000000000007	-4.53075E-10
-5.50000000000007	-4.56372E-10
-5.55000000000007	-4.78102E-10
-5.60000000000007	-5.108E-10
-5.65000000000007	-5.14151E-10
-5.70000000000007	-5.19583E-10
-5.75000000000007	-5.14821E-10
-5.80000000000007	-4.95065E-10
-5.85000000000007	-5.18521E-10
-5.90000000000007	-5.35071E-10
-5.95000000000007	-5.49465E-10
-6.00000000000007	-5.75659E-10
-6.05000000000007	-5.97233E-10
-6.10000000000007	-5.78514E-10
-6.15000000000007	-5.97498E-10
-6.20000000000007	-6.04561E-10
-6.25000000000006	-6.17227E-10
-6.30000000000006	-6.30894E-10
-6.35000000000006	-6.33915E-10
-6.40000000000006	-6.37037E-10
-6.45000000000006	-6.28943E-10
-6.50000000000006	-6.66923E-10
-6.55000000000006	-6.77654E-10
-6.60000000000006	-6.73437E-10
-6.65000000000006	-7.0239E-10
-6.70000000000006	-7.18812E-10
-6.75000000000006	-7.48818E-10
-6.80000000000006	-7.66822E-10
-6.85000000000006	-7.45969E-10
-6.90000000000006	-8.00322E-10
-6.95000000000006	-8.09043E-10
-7.00000000000006	-8.13261E-10
-7.05000000000006	-8.13038E-10
-7.10000000000006	-8.1253E-10
-7.15000000000006	-8.40356E-10
-7.20000000000006	-8.57814E-10
-7.25000000000006	-8.57601E-10
-7.30000000000006	-8.5994E-10
-7.35000000000006	-8.34639E-10
-7.40000000000006	-8.19865E-10
-7.45000000000006	-8.79179E-10
-7.50000000000006	-9.27846E-10
-7.55000000000006	-9.36375E-10
-7.60000000000006	-9.52293E-10
-7.65000000000006	-9.72614E-10
-7.70000000000006	-1.02442E-09
-7.75000000000006	-1.074E-09
-7.80000000000006	-1.16004E-09
-7.85000000000006	-1.21745E-09
-7.90000000000006	-1.31353E-09
-7.95000000000006	-1.42006E-09
-8.00000000000006	-1.49109E-09
-8.05000000000006	-1.60074E-09
-8.10000000000006	-1.63705E-09
-8.15000000000006	-1.71748E-09
-8.20000000000006	-1.76704E-09
-8.25000000000006	-1.85788E-09
-8.30000000000006	-1.94268E-09
-8.35000000000006	-1.98943E-09
-8.40000000000006	-2.045E-09
-8.45000000000007	-2.15314E-09
-8.50000000000007	-2.23436E-09
-8.55000000000007	-2.32682E-09
-8.60000000000007	-2.39309E-09
-8.65000000000007	-2.53764E-09
-8.70000000000007	-2.56228E-09
-8.75000000000007	-2.67502E-09
-8.80000000000007	-2.82609E-09
-8.85000000000007	-2.91481E-09
-8.90000000000007	-2.99793E-09
-8.95000000000007	-3.14273E-09
-9.00000000000007	-3.2316E-09
-9.05000000000007	-3.4034E-09
-9.10000000000007	-3.52957E-09
-9.15000000000007	-3.61928E-09
-9.20000000000008	-3.74314E-09
-9.25000000000008	-3.78625E-09
-9.30000000000008	-3.9283E-09
-9.35000000000008	-3.98096E-09
-9.40000000000008	-4.07915E-09
-9.45000000000008	-4.08006E-09
-9.50000000000008	-4.18408E-09
-9.55000000000008	-4.35568E-09
-9.60000000000008	-4.39522E-09
-9.65000000000008	-4.56086E-09
-9.70000000000008	-4.6585E-09
-9.75000000000008	-5.00173E-09
-9.80000000000008	-4.91634E-09
-9.85000000000008	-5.03037E-09
-9.90000000000009	-5.34435E-09
-9.95000000000009	-5.53013E-09
-10.0000000000001	-5.50461E-09
-10.0500000000001	-5.64948E-09
-10.1000000000001	-5.81372E-09
-10.1500000000001	-6.08244E-09
-10.2000000000001	-6.09782E-09
-10.2500000000001	-6.32353E-09
-10.3000000000001	-6.35415E-09
-10.3500000000001	-6.60506E-09
-10.4000000000001	-6.75295E-09
-10.4500000000001	-6.94864E-09
-10.5000000000001	-6.87367E-09
-10.5500000000001	-7.07915E-09
-10.6000000000001	-7.37528E-09
-10.6500000000001	-7.60366E-09
-10.7000000000001	-7.64913E-09
-10.7500000000001	-7.6788E-09
-10.8000000000001	-7.83911E-09
-10.8500000000001	-7.98394E-09
-10.9000000000001	-8.07764E-09
-10.9500000000001	-7.86953E-09
-11.0000000000001	-8.2151E-09
-11.0500000000001	-8.24111E-09
-11.1000000000001	-8.14029E-09
-11.1500000000001	-8.41725E-09
-11.2000000000001	-8.64562E-09
-11.2500000000001	-8.81638E-09
-11.3000000000001	-9.00344E-09
-11.3500000000001	-8.41083E-09
-11.4000000000001	-8.74264E-09
-11.4500000000001	-8.9521E-09
-11.5000000000001	-9.1298E-09
-11.5500000000001	-9.28474E-09
-11.6000000000001	-9.43355E-09
-11.6500000000001	-9.73796E-09
-11.7000000000001	-9.88936E-09
-11.7500000000001	-9.99146E-09
-11.8000000000001	-9.86782E-09
-11.8500000000001	-1.01993E-08
-11.9000000000001	-1.05231E-08
-11.9500000000001	-1.11289E-08
-12.0000000000001	-1.11022E-08
-12.0500000000001	-1.1802E-08
-12.1000000000001	-1.21443E-08
-12.1500000000001	-1.25469E-08
-12.2000000000001	-1.29702E-08
-12.2500000000001	-1.3279E-08
-12.3000000000001	-1.36237E-08
-12.3500000000001	-1.40656E-08
-12.4000000000001	-1.43055E-08
-12.4500000000001	-1.47443E-08
-12.5000000000001	-1.516E-08
-12.5500000000001	-1.50324E-08
-12.6000000000001	-1.57306E-08
-12.6500000000001	-1.62172E-08
-12.7000000000001	-1.63628E-08
-12.7500000000001	-1.67937E-08
-12.8000000000001	-1.75146E-08
-12.8500000000001	-1.75201E-08
-12.9000000000001	-1.79549E-08
-12.9500000000001	-1.86093E-08
-13.0000000000001	-1.87538E-08
-13.0500000000001	-1.94223E-08
-13.1000000000001	-1.92977E-08
-13.1500000000001	-2.00007E-08
-13.2000000000001	-2.05149E-08
-13.2500000000001	-2.1086E-08
-13.3000000000001	-2.10097E-08
-13.3500000000001	-2.12545E-08
-13.4000000000001	-2.20017E-08
-13.4500000000001	-2.24706E-08
-13.5000000000001	-2.28743E-08
-13.5500000000001	-2.37037E-08
-13.6000000000001	-2.4526E-08
-13.6500000000001	-2.47301E-08
-13.7000000000001	-2.48638E-08
-13.7500000000001	-2.54281E-08
-13.8000000000001	-2.58679E-08
-13.8500000000001	-2.64266E-08
-13.9000000000001	-2.61337E-08
-13.9500000000001	-2.70308E-08
-14.0000000000001	-2.73214E-08
-14.0500000000001	-2.77714E-08
-14.1000000000001	-2.72221E-08
-14.1500000000001	-2.78836E-08
-14.2000000000001	-2.88445E-08
-14.2500000000001	-2.95728E-08
-14.3000000000001	-2.92392E-08
-14.3500000000001	-3.00843E-08
