Sample: Test, Area: 100, Today: 12:40:11 Oct. 09 2024, Vgate= 0

Bias (V)	Current (A)
7.69999999999998	1.84036E-08
7.74999999999998	1.97826E-08
7.79999999999998	1.9255E-08
7.84999999999998	1.73536E-08
7.89999999999998	1.8266E-08
7.94999999999998	1.93738E-08
7.99999999999998	1.97087E-08
8.04999999999998	2.05307E-08
8.09999999999998	2.29648E-08
8.14999999999998	2.18865E-08
8.19999999999998	2.0746E-08
8.24999999999998	2.23188E-08
8.29999999999998	2.24649E-08
8.34999999999998	2.44009E-08
8.39999999999998	2.23734E-08
8.44999999999999	2.41035E-08
8.49999999999999	2.63625E-08
8.54999999999999	2.5139E-08
8.59999999999999	2.5418E-08
8.64999999999999	2.29989E-08
8.69999999999999	2.35555E-08
8.74999999999999	2.2789E-08
8.79999999999999	2.37737E-08
8.84999999999999	2.29987E-08
8.89999999999999	2.31481E-08
8.94999999999999	2.47518E-08
8.99999999999999	2.48308E-08
9.04999999999999	2.40131E-08
9.09999999999999	2.3567E-08
9.15	2.44461E-08
9.2	2.63041E-08
9.25	2.63092E-08
9.3	2.65273E-08
9.35	2.53994E-08
9.4	2.34614E-08
9.45	2.43408E-08
9.5	2.58841E-08
9.55	2.42213E-08
9.6	2.64711E-08
9.65	2.4571E-08
9.7	2.40463E-08
9.75	2.56909E-08
9.8	2.33148E-08
9.85	2.37053E-08
9.90000000000001	2.3896E-08
9.95000000000001	2.27005E-08
10	2.2673E-08
10.05	2.43621E-08
10.1	2.4005E-08
10.15	2.45774E-08
10.2	2.56179E-08
10.25	2.39729E-08
10.3	2.45336E-08
10.35	2.3579E-08
10.4	2.40987E-08
10.45	2.30057E-08
10.5	2.45203E-08
10.55	2.37332E-08
10.6	2.97802E-08
10.65	2.82113E-08
10.7	2.78637E-08
10.75	2.66909E-08
10.8	2.61268E-08
10.85	2.57586E-08
10.9	2.60422E-08
10.95	2.57248E-08
11	2.65038E-08
11.05	2.9057E-08
11.1	2.50852E-08
11.15	2.60825E-08
11.2	2.64066E-08
11.25	2.86595E-08
11.3	2.56487E-08
11.35	2.42876E-08
11.4	2.59756E-08
11.45	2.73952E-08
11.5	2.60511E-08
11.55	2.53459E-08
11.6	2.97812E-08
11.65	2.52598E-08
11.7	2.51537E-08
11.75	2.69725E-08
11.8	3.23889E-08
11.85	2.87887E-08
11.9	3.01332E-08
11.95	3.11939E-08
12	2.80218E-08
12.05	2.73271E-08
12.1	2.83241E-08
12.15	2.76974E-08
12.2	2.69318E-08
12.25	2.82079E-08
12.3	2.75833E-08
12.35	2.67472E-08
12.4	2.40981E-08
12.45	2.7729E-08
12.5	2.89037E-08
12.55	2.88697E-08
12.6	2.7335E-08
12.65	2.64145E-08
12.7	2.90299E-08
12.75	2.64099E-08
12.8	2.7158E-08
12.85	2.75494E-08
12.9	2.88933E-08
12.95	2.88583E-08
13	2.67444E-08
13.0500000000001	2.74201E-08
13.1000000000001	2.78326E-08
13.1500000000001	2.97128E-08
13.2000000000001	3.03504E-08
13.2500000000001	3.12932E-08
13.3000000000001	3.28449E-08
13.3500000000001	3.37644E-08
13.4000000000001	3.15839E-08
13.4500000000001	3.37853E-08
13.5000000000001	3.1672E-08
13.5500000000001	3.29787E-08
13.6000000000001	3.73283E-08
13.6500000000001	3.64991E-08
13.7000000000001	3.47237E-08
13.7500000000001	3.54543E-08
13.8000000000001	3.66889E-08
13.8500000000001	3.40574E-08
13.9000000000001	3.52193E-08
13.9500000000001	3.51672E-08
14.0000000000001	3.4072E-08
14.0500000000001	3.31287E-08
14.1000000000001	3.38904E-08
14.1500000000001	3.2198E-08
14.2000000000001	2.92378E-08
14.2500000000001	3.16094E-08
14.3000000000001	3.42007E-08
14.3500000000001	3.27458E-08
14.4000000000001	3.73417E-08
14.4500000000001	3.70423E-08
14.5000000000001	4.20646E-08
14.5500000000001	4.28386E-08
14.6000000000001	4.19119E-08
14.6500000000001	4.29718E-08
14.7000000000001	4.19567E-08
14.7500000000001	3.99005E-08
14.8000000000001	3.97369E-08
14.8500000000001	4.39283E-08
14.9000000000001	4.52881E-08
14.9500000000001	4.84539E-08
15.0000000000001	4.73492E-08
15	4.42139E-08
14.95	4.46556E-08
14.9	4.59053E-08
14.85	4.25468E-08
14.8	4.56319E-08
14.75	4.399E-08
14.7	4.34121E-08
14.65	4.37162E-08
14.6	4.26038E-08
14.55	4.31185E-08
14.5	4.70889E-08
14.45	4.29715E-08
14.4	4.97564E-08
14.35	4.65166E-08
14.3	4.47806E-08
14.25	4.49998E-08
14.2	4.55729E-08
14.15	4.46115E-08
14.1	4.1584E-08
14.05	4.90731E-08
14	5.09358E-08
13.95	4.73869E-08
13.9	5.29109E-08
13.85	5.41802E-08
13.8	5.5165E-08
13.75	4.8764E-08
13.7	5.01082E-08
13.65	4.64362E-08
13.6	4.85331E-08
13.55	4.63634E-08
13.5	5.09947E-08
13.45	5.27462E-08
13.4	5.13071E-08
13.35	5.3713E-08
13.3	4.00224E-08
13.25	4.10447E-08
13.2	4.19445E-08
13.15	4.23985E-08
13.1	4.58313E-08
13.05	4.02435E-08
13	4.06964E-08
12.95	4.01193E-08
12.9	4.09691E-08
12.85	3.70712E-08
12.8	3.90352E-08
12.75	3.71552E-08
12.7	3.97237E-08
12.65	3.19259E-08
12.6	3.14205E-08
12.55	3.19462E-08
12.5	3.36379E-08
12.45	3.07481E-08
12.4	3.13289E-08
12.35	3.55114E-08
12.3	3.46605E-08
12.25	3.44744E-08
12.2	3.28243E-08
12.15	3.51546E-08
12.1	3.06059E-08
12.05	3.26273E-08
12	2.97001E-08
11.95	3.17431E-08
11.9	3.11887E-08
11.85	2.92961E-08
11.8	3.11767E-08
11.75	3.22242E-08
11.7	2.9309E-08
11.65	2.8168E-08
11.6	2.90597E-08
11.55	2.94169E-08
11.5	2.67242E-08
11.4499999999999	3.07698E-08
11.3999999999999	3.26512E-08
11.3499999999999	3.17961E-08
11.2999999999999	2.94413E-08
11.2499999999999	2.79266E-08
11.1999999999999	2.64522E-08
11.1499999999999	2.76069E-08
11.0999999999999	2.79032E-08
11.0499999999999	2.68847E-08
10.9999999999999	2.88608E-08
10.9499999999999	2.55885E-08
10.8999999999999	2.57354E-08
10.8499999999999	2.55542E-08
10.7999999999999	2.68319E-08
10.7499999999999	2.56455E-08
10.6999999999999	2.54608E-08
10.6499999999999	2.62132E-08
10.5999999999999	2.54183E-08
10.5499999999999	2.93201E-08
10.4999999999999	2.77702E-08
10.4499999999999	2.63453E-08
10.3999999999999	2.91963E-08
10.3499999999999	2.7266E-08
10.2999999999999	2.62965E-08
10.2499999999999	2.5025E-08
10.1999999999999	2.35051E-08
10.1499999999999	2.62575E-08
10.0999999999999	2.38372E-08
10.0499999999999	2.35582E-08
9.99999999999993	2.53865E-08
9.94999999999993	2.4794E-08
9.89999999999993	2.32654E-08
9.84999999999993	2.55632E-08
9.79999999999993	2.51169E-08
9.74999999999993	2.64931E-08
9.69999999999992	2.34711E-08
9.64999999999992	2.3185E-08
9.59999999999992	2.09801E-08
9.54999999999992	2.04938E-08
9.49999999999992	2.29251E-08
9.44999999999992	2.36532E-08
9.39999999999992	2.37979E-08
9.34999999999992	2.43866E-08
9.29999999999992	2.40223E-08
9.24999999999992	2.33415E-08
9.19999999999992	2.11731E-08
9.14999999999992	2.22295E-08
9.09999999999992	2.25434E-08
9.04999999999992	2.05974E-08
8.99999999999991	2.22331E-08
8.94999999999991	2.23821E-08
8.89999999999991	2.19472E-08
8.84999999999991	2.174E-08
8.79999999999991	2.01604E-08
8.74999999999991	2.16083E-08
8.69999999999991	2.38663E-08
8.64999999999991	2.43084E-08
8.59999999999991	2.6211E-08
8.54999999999991	2.15116E-08
8.49999999999991	2.53942E-08
8.44999999999991	2.45864E-08
8.39999999999991	2.14397E-08
8.34999999999991	2.00535E-08
8.2999999999999	2.05792E-08
8.2499999999999	2.35079E-08
8.1999999999999	2.39065E-08
8.1499999999999	2.30977E-08
8.0999999999999	2.48367E-08
8.0499999999999	2.38915E-08
7.9999999999999	2.46609E-08
7.9499999999999	2.22035E-08
7.8999999999999	2.1475E-08
7.8499999999999	2.02933E-08
7.7999999999999	2.27724E-08
7.7499999999999	2.10255E-08
7.6999999999999	1.99892E-08
7.6499999999999	1.93325E-08
7.5999999999999	1.86223E-08
7.5499999999999	1.75543E-08
7.4999999999999	1.75843E-08
7.4499999999999	1.87449E-08
7.3999999999999	1.88527E-08
7.3499999999999	2.04016E-08
7.2999999999999	1.9528E-08
7.2499999999999	1.84371E-08
7.1999999999999	1.84194E-08
7.1499999999999	1.6828E-08
7.0999999999999	1.56016E-08
7.0499999999999	1.76898E-08
6.9999999999999	1.68137E-08
6.94999999999991	1.62808E-08
6.89999999999991	1.71587E-08
6.84999999999991	1.73685E-08
6.79999999999991	1.79189E-08
6.74999999999991	1.82794E-08
6.69999999999991	1.98466E-08
6.64999999999991	1.9208E-08
6.59999999999991	1.83518E-08
6.54999999999991	1.78576E-08
6.49999999999991	1.73329E-08
6.44999999999991	1.52756E-08
6.39999999999991	1.59346E-08
6.34999999999991	1.61572E-08
6.29999999999991	1.72131E-08
6.24999999999991	1.58416E-08
6.19999999999991	1.63746E-08
6.14999999999991	1.52007E-08
6.09999999999991	1.66433E-08
6.04999999999991	1.57778E-08
5.99999999999991	1.53203E-08
5.94999999999991	1.48966E-08
5.89999999999991	1.49875E-08
5.84999999999991	1.41765E-08
5.79999999999991	1.43137E-08
5.74999999999991	1.37944E-08
5.69999999999991	1.44148E-08
5.64999999999991	1.43599E-08
5.59999999999991	1.37481E-08
5.54999999999991	1.40371E-08
5.49999999999991	1.29861E-08
5.44999999999991	1.22348E-08
5.39999999999991	1.26018E-08
5.34999999999991	1.31686E-08
5.29999999999991	1.29749E-08
5.24999999999991	1.20684E-08
5.19999999999991	1.21648E-08
5.14999999999991	1.12662E-08
5.09999999999991	1.01306E-08
5.04999999999991	1.04262E-08
4.99999999999991	1.00566E-08
4.94999999999991	8.94439E-09
4.89999999999991	8.40865E-09
4.84999999999991	7.90884E-09
4.79999999999991	7.41483E-09
4.74999999999991	7.35248E-09
4.69999999999991	6.58128E-09
4.64999999999991	6.37205E-09
4.59999999999991	5.97767E-09
4.54999999999991	5.57227E-09
4.49999999999991	4.86346E-09
4.44999999999991	4.37159E-09
4.39999999999991	4.30675E-09
4.34999999999991	3.84683E-09
4.29999999999991	3.78556E-09
4.24999999999991	3.60672E-09
4.19999999999991	3.14405E-09
4.14999999999992	2.91382E-09
4.09999999999992	2.61761E-09
4.04999999999992	2.44888E-09
3.99999999999992	2.25363E-09
3.94999999999992	2.12267E-09
3.89999999999992	1.94528E-09
3.84999999999992	1.77924E-09
3.79999999999992	1.59186E-09
3.74999999999992	1.4444E-09
3.69999999999992	1.35854E-09
3.64999999999992	1.2281E-09
3.59999999999992	1.13137E-09
3.54999999999992	1.31668E-09
3.49999999999992	1.11224E-09
3.44999999999992	1.02699E-09
3.39999999999992	1.06006E-09
3.34999999999992	1.05421E-09
3.29999999999992	1.0747E-09
3.24999999999992	9.90237E-10
3.19999999999992	9.46978E-10
3.14999999999992	8.70169E-10
3.09999999999992	7.81516E-10
3.04999999999992	6.50553E-10
2.99999999999992	5.90545E-10
2.94999999999992	5.04261E-10
2.89999999999992	4.86946E-10
2.84999999999992	4.54241E-10
2.79999999999992	4.29307E-10
2.74999999999992	3.62947E-10
2.69999999999992	3.02536E-10
2.64999999999992	3.28011E-10
2.59999999999992	2.72661E-10
2.54999999999992	2.4772E-10
2.49999999999992	2.13119E-10
2.44999999999992	1.85782E-10
2.39999999999992	1.6143E-10
2.34999999999992	1.53795E-10
2.29999999999992	1.47583E-10
2.24999999999992	1.33835E-10
2.19999999999992	1.18067E-10
2.14999999999992	8.5808E-11
2.09999999999992	5.71007E-11
2.04999999999992	6.55892E-11
1.99999999999992	1.90125E-11
1.94999999999992	3.34437E-11
1.89999999999992	1.37194E-11
1.84999999999992	5.00961E-11
1.79999999999992	7.77691E-11
1.74999999999992	8.00888E-11
1.69999999999992	7.63912E-11
1.64999999999992	7.18123E-11
1.59999999999992	6.45767E-11
1.54999999999992	5.58851E-11
1.49999999999992	5.15424E-11
1.44999999999992	4.39874E-11
1.39999999999992	3.93717E-11
1.34999999999992	3.45655E-11
1.29999999999992	3.33683E-11
1.24999999999992	3.23101E-11
1.19999999999992	2.86538E-11
1.14999999999992	2.83702E-11
1.09999999999992	2.15093E-11
1.04999999999992	1.8619E-11
0.999999999999922	1.6629E-11
0.949999999999922	1.63121E-11
0.899999999999922	1.52558E-11
0.849999999999921	1.47334E-11
0.799999999999921	1.32753E-11
0.749999999999921	1.18127E-11
0.699999999999921	9.81939E-12
0.649999999999921	8.06561E-12
0.599999999999921	7.5273E-12
0.549999999999921	7.38584E-12
0.499999999999921	6.39455E-12
0.449999999999921	3.50153E-12
0.399999999999921	2.62088E-12
0.349999999999921	4.0439E-12
0.299999999999921	3.54306E-12
0.249999999999921	2.91141E-12
0.199999999999921	2.30873E-12
0.149999999999921	1.60711E-12
0.0999999999999213	1.08778E-12
0.0499999999999213	6.16121E-13
-7.87009346581158E-14	5.73754E-14
-0.0500000000000787	-5.91397E-13
-0.100000000000079	-1.22098E-12
-0.150000000000079	-2.19859E-12
-0.200000000000079	-3.32124E-12
-0.250000000000079	-4.81451E-12
-0.300000000000079	-5.55372E-12
-0.350000000000079	-7.11039E-12
-0.400000000000079	-8.64861E-12
-0.450000000000079	-1.03051E-11
-0.500000000000079	-1.19215E-11
-0.550000000000079	-1.4103E-11
-0.600000000000079	-1.63405E-11
-0.650000000000079	-1.85812E-11
-0.700000000000079	-2.04698E-11
-0.750000000000079	-2.26406E-11
-0.800000000000079	-2.48228E-11
-0.850000000000079	-2.59465E-11
-0.900000000000079	-2.82445E-11
-0.950000000000079	-3.27673E-11
-1.00000000000008	-3.81748E-11
-1.05000000000008	-4.34744E-11
-1.10000000000008	-4.80571E-11
-1.15000000000008	-5.21961E-11
-1.20000000000008	-5.25054E-11
-1.25000000000008	-5.45124E-11
-1.30000000000008	-6.44346E-11
-1.35000000000008	-6.08218E-11
-1.40000000000008	-6.78068E-11
-1.45000000000008	-7.81923E-11
-1.50000000000008	-8.30229E-11
-1.55000000000008	-8.52749E-11
-1.60000000000008	-9.11159E-11
-1.65000000000008	-8.79093E-11
-1.70000000000008	-6.43272E-11
-1.75000000000008	-3.70695E-11
-1.80000000000008	-2.71604E-11
-1.85000000000008	-7.27563E-11
-1.90000000000008	-5.92654E-11
-1.95000000000008	-1.99757E-11
-2.00000000000008	-1.35564E-11
-2.05000000000008	-1.77517E-12
-2.10000000000008	-5.40005E-12
-2.15000000000008	-1.02911E-11
-2.20000000000008	-1.99564E-11
-2.25000000000008	-1.76438E-11
-2.30000000000008	-2.22037E-11
-2.35000000000008	-2.57333E-11
-2.40000000000008	-3.2595E-11
-2.45000000000008	-3.63067E-11
-2.50000000000008	-4.27179E-11
-2.55000000000008	-4.75288E-11
-2.60000000000008	-4.77176E-11
-2.65000000000008	-5.52367E-11
-2.70000000000008	-6.46354E-11
-2.75000000000008	-3.48596E-11
-2.80000000000008	-4.23604E-12
-2.85000000000008	-3.16302E-12
-2.90000000000008	-5.31965E-12
-2.95000000000008	-1.98451E-11
-3.00000000000008	-4.40106E-11
-3.05000000000008	-8.95937E-11
-3.10000000000008	-1.51497E-10
-3.15000000000008	-1.84198E-10
-3.20000000000008	-2.12018E-10
-3.25000000000008	-2.40615E-10
-3.30000000000008	-2.66872E-10
-3.35000000000008	-2.92863E-10
-3.40000000000007	-3.18941E-10
-3.45000000000007	-3.2591E-10
-3.50000000000007	-3.41004E-10
-3.55000000000007	-3.70283E-10
-3.60000000000007	-3.74511E-10
-3.65000000000007	-4.01751E-10
-3.70000000000007	-4.1695E-10
-3.75000000000007	-4.59249E-10
-3.80000000000007	-4.57696E-10
-3.85000000000007	-4.97786E-10
-3.90000000000007	-5.13857E-10
-3.95000000000007	-5.44244E-10
-4.00000000000007	-5.32274E-10
-4.05000000000007	-5.68688E-10
-4.10000000000007	-5.63222E-10
-4.15000000000007	-5.89827E-10
-4.20000000000007	-6.24735E-10
-4.25000000000007	-6.37104E-10
-4.30000000000007	-6.85695E-10
-4.35000000000007	-6.99379E-10
-4.40000000000007	-7.33325E-10
-4.45000000000007	-7.39312E-10
-4.50000000000007	-7.46172E-10
-4.55000000000007	-7.89215E-10
-4.60000000000007	-7.92081E-10
-4.65000000000007	-7.50719E-10
-4.70000000000007	-7.71856E-10
-4.75000000000007	-8.1346E-10
-4.80000000000007	-8.42401E-10
-4.85000000000007	-8.57095E-10
-4.90000000000007	-9.22209E-10
-4.95000000000007	-9.25282E-10
-5.00000000000007	-9.67642E-10
-5.05000000000007	-9.34754E-10
-5.10000000000007	-9.57679E-10
-5.15000000000007	-9.65113E-10
-5.20000000000007	-9.95973E-10
-5.25000000000007	-1.14069E-09
-5.30000000000007	-1.2024E-09
-5.35000000000007	-1.37185E-09
-5.40000000000007	-1.48549E-09
-5.45000000000007	-1.63317E-09
-5.50000000000007	-1.75443E-09
-5.55000000000007	-1.88579E-09
-5.60000000000007	-1.98201E-09
-5.65000000000007	-2.15632E-09
-5.70000000000007	-2.1386E-09
-5.75000000000007	-2.27772E-09
-5.80000000000007	-2.40842E-09
-5.85000000000007	-2.46467E-09
-5.90000000000007	-2.62669E-09
-5.95000000000007	-2.80562E-09
-6.00000000000007	-2.98172E-09
-6.05000000000007	-3.05992E-09
-6.10000000000007	-3.25981E-09
-6.15000000000007	-3.27052E-09
-6.20000000000007	-3.42018E-09
-6.25000000000006	-3.6539E-09
-6.30000000000006	-3.76114E-09
-6.35000000000006	-3.93054E-09
-6.40000000000006	-4.11188E-09
-6.45000000000006	-4.13987E-09
-6.50000000000006	-4.28197E-09
-6.55000000000006	-4.34474E-09
-6.60000000000006	-4.47288E-09
-6.65000000000006	-4.62312E-09
-6.70000000000006	-4.67531E-09
-6.75000000000006	-4.85279E-09
-6.80000000000006	-5.1426E-09
-6.85000000000006	-5.33792E-09
-6.90000000000006	-5.52275E-09
-6.95000000000006	-5.74096E-09
-7.00000000000006	-5.77196E-09
-7.05000000000006	-5.91884E-09
-7.10000000000006	-6.07801E-09
-7.15000000000006	-6.13411E-09
-7.20000000000006	-6.47487E-09
-7.25000000000006	-6.55216E-09
-7.30000000000006	-6.77232E-09
-7.35000000000006	-6.78414E-09
-7.40000000000006	-7.03843E-09
-7.45000000000006	-7.15268E-09
-7.50000000000006	-7.28976E-09
-7.55000000000006	-7.57896E-09
-7.60000000000006	-7.70759E-09
-7.65000000000006	-7.81913E-09
-7.70000000000006	-7.928E-09
-7.75000000000006	-8.33187E-09
-7.80000000000006	-8.38426E-09
-7.85000000000006	-8.44379E-09
-7.90000000000006	-8.57797E-09
-7.95000000000006	-8.54172E-09
-8.00000000000006	-9.02095E-09
-8.05000000000006	-9.31746E-09
-8.10000000000006	-9.5791E-09
-8.15000000000006	-9.92167E-09
-8.20000000000006	-9.86292E-09
-8.25000000000006	-1.00124E-08
-8.30000000000006	-1.06465E-08
-8.35000000000006	-1.10165E-08
-8.40000000000006	-1.13362E-08
-8.45000000000007	-1.13466E-08
-8.50000000000007	-1.17041E-08
-8.55000000000007	-1.2281E-08
-8.60000000000007	-1.26823E-08
-8.65000000000007	-1.27414E-08
-8.70000000000007	-1.32083E-08
-8.75000000000007	-1.33859E-08
-8.80000000000007	-1.35024E-08
-8.85000000000007	-1.38385E-08
-8.90000000000007	-1.41321E-08
-8.95000000000007	-1.47265E-08
-9.00000000000007	-1.48826E-08
-9.05000000000007	-1.54238E-08
-9.10000000000007	-1.58871E-08
-9.15000000000007	-1.58449E-08
-9.20000000000008	-1.63484E-08
-9.25000000000008	-1.68071E-08
-9.30000000000008	-1.73789E-08
-9.35000000000008	-1.75061E-08
-9.40000000000008	-1.792E-08
-9.45000000000008	-1.8124E-08
-9.50000000000008	-1.8588E-08
-9.55000000000008	-1.90627E-08
-9.60000000000008	-1.93541E-08
-9.65000000000008	-1.99746E-08
-9.70000000000008	-2.05142E-08
-9.75000000000008	-2.11786E-08
-9.80000000000008	-2.12871E-08
-9.85000000000008	-2.1799E-08
-9.90000000000009	-2.23126E-08
-9.95000000000009	-2.28888E-08
-10.0000000000001	-2.30278E-08
-10.0500000000001	-2.4071E-08
-10.1000000000001	-2.3896E-08
-10.1500000000001	-2.43486E-08
-10.2000000000001	-2.50837E-08
-10.2500000000001	-2.53846E-08
-10.3000000000001	-2.56476E-08
-10.3500000000001	-2.65048E-08
-10.4000000000001	-2.7347E-08
-10.4500000000001	-2.76749E-08
-10.5000000000001	-2.77467E-08
-10.5500000000001	-2.86984E-08
-10.6000000000001	-2.86022E-08
-10.6500000000001	-2.88952E-08
-10.7000000000001	-2.93009E-08
-10.7500000000001	-3.02582E-08
-10.8000000000001	-3.04786E-08
-10.8500000000001	-3.1604E-08
-10.9000000000001	-3.14171E-08
-10.9500000000001	-3.22919E-08
-11.0000000000001	-3.23111E-08
-11.0500000000001	-3.24943E-08
-11.1000000000001	-3.302E-08
-11.1500000000001	-3.28937E-08
-11.2000000000001	-3.40199E-08
-11.2500000000001	-3.45174E-08
-11.3000000000001	-3.52193E-08
-11.3500000000001	-3.55798E-08
-11.4000000000001	-3.60737E-08
-11.4500000000001	-3.60086E-08
-11.5000000000001	-3.63546E-08
-11.5500000000001	-3.72543E-08
-11.6000000000001	-3.77041E-08
-11.6500000000001	-3.93423E-08
-11.7000000000001	-3.9733E-08
-11.7500000000001	-3.97873E-08
-11.8000000000001	-4.04179E-08
-11.8500000000001	-4.15468E-08
-11.9000000000001	-4.13201E-08
-11.9500000000001	-4.26447E-08
-12.0000000000001	-4.38492E-08
-12.0500000000001	-4.42325E-08
-12.1000000000001	-4.44898E-08
-12.1500000000001	-4.49875E-08
-12.2000000000001	-4.50644E-08
-12.2500000000001	-4.48506E-08
-12.3000000000001	-4.62328E-08
-12.3500000000001	-4.58565E-08
-12.4000000000001	-4.64996E-08
-12.4500000000001	-4.75928E-08
-12.5000000000001	-4.84316E-08
-12.5500000000001	-4.92347E-08
-12.6000000000001	-4.99321E-08
-12.6500000000001	-4.9594E-08
-12.7000000000001	-5.00386E-08
-12.7500000000001	-5.15158E-08
-12.8000000000001	-5.2315E-08
-12.8500000000001	-5.2384E-08
-12.9000000000001	-5.25123E-08
-12.9500000000001	-5.29273E-08
-13.0000000000001	-5.30433E-08
-13.0500000000001	-5.34099E-08
-13.1000000000001	-5.51394E-08
-13.1500000000001	-5.5094E-08
-13.2000000000001	-5.58957E-08
-13.2500000000001	-5.62996E-08
-13.3000000000001	-5.58428E-08
-13.3500000000001	-5.75003E-08
-13.4000000000001	-5.84775E-08
-13.4500000000001	-5.90548E-08
-13.5000000000001	-6.04819E-08
-13.5500000000001	-6.09877E-08
-13.6000000000001	-6.10439E-08
-13.6500000000001	-6.16957E-08
-13.7000000000001	-6.16613E-08
-13.7500000000001	-6.25685E-08
-13.8000000000001	-6.33651E-08
-13.8500000000001	-6.31738E-08
-13.9000000000001	-6.31494E-08
-13.9500000000001	-6.61753E-08
-14.0000000000001	-6.63526E-08
-14.0500000000001	-6.59545E-08
-14.1000000000001	-6.67351E-08
-14.1500000000001	-6.66273E-08
-14.2000000000001	-6.70126E-08
-14.2500000000001	-6.83378E-08
-14.3000000000001	-6.89126E-08
-14.3500000000001	-7.04618E-08
